Category: 🍄┃广东频道, Name: 广州综合, Total: 24, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 24, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-01咪咕, Total: 60, Valid: 13, Valid Percent: 21.67%, Whitelist: 0, IPv4: 13, IPv6: 47, Min Delay: 93 ms, Max Speed: 7.59 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-02咪咕, Total: 45, Valid: 16, Valid Percent: 35.56%, Whitelist: 0, IPv4: 16, IPv6: 29, Min Delay: 30 ms, Max Speed: 7.70 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-03咪咕, Total: 49, Valid: 15, Valid Percent: 30.61%, Whitelist: 0, IPv4: 15, IPv6: 34, Min Delay: 15 ms, Max Speed: 7.43 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-04咪咕, Total: 58, Valid: 15, Valid Percent: 25.86%, Whitelist: 0, IPv4: 15, IPv6: 43, Min Delay: 15 ms, Max Speed: 9.07 M/s, Avg Speed: 1.40 M/s, Max Resolution: 3840x2160
Category: 🍉┃咪咕频道, Name: CCTV-05咪咕, Total: 54, Valid: 11, Valid Percent: 20.37%, Whitelist: 0, IPv4: 11, IPv6: 43, Min Delay: 367 ms, Max Speed: 8.93 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-06咪咕, Total: 54, Valid: 10, Valid Percent: 18.52%, Whitelist: 0, IPv4: 10, IPv6: 44, Min Delay: 372 ms, Max Speed: 11.14 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-07咪咕, Total: 48, Valid: 13, Valid Percent: 27.08%, Whitelist: 0, IPv4: 13, IPv6: 35, Min Delay: 376 ms, Max Speed: 10.36 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-08咪咕, Total: 41, Valid: 11, Valid Percent: 26.83%, Whitelist: 0, IPv4: 11, IPv6: 30, Min Delay: 405 ms, Max Speed: 12.47 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-09咪咕, Total: 52, Valid: 15, Valid Percent: 28.85%, Whitelist: 0, IPv4: 15, IPv6: 37, Min Delay: 394 ms, Max Speed: 13.22 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-10咪咕, Total: 45, Valid: 14, Valid Percent: 31.11%, Whitelist: 0, IPv4: 14, IPv6: 31, Min Delay: 347 ms, Max Speed: 7.79 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-11咪咕, Total: 44, Valid: 11, Valid Percent: 25.00%, Whitelist: 0, IPv4: 11, IPv6: 33, Min Delay: 350 ms, Max Speed: 7.88 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-12咪咕, Total: 50, Valid: 13, Valid Percent: 26.00%, Whitelist: 0, IPv4: 13, IPv6: 37, Min Delay: 344 ms, Max Speed: 7.91 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-13咪咕, Total: 54, Valid: 16, Valid Percent: 29.63%, Whitelist: 0, IPv4: 16, IPv6: 38, Min Delay: 93 ms, Max Speed: 12.38 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-14咪咕, Total: 53, Valid: 16, Valid Percent: 30.19%, Whitelist: 0, IPv4: 16, IPv6: 37, Min Delay: 42 ms, Max Speed: 7.68 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-15咪咕, Total: 50, Valid: 14, Valid Percent: 28.00%, Whitelist: 0, IPv4: 14, IPv6: 36, Min Delay: 307 ms, Max Speed: 4.41 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-16咪咕, Total: 33, Valid: 8, Valid Percent: 24.24%, Whitelist: 0, IPv4: 8, IPv6: 25, Min Delay: 91 ms, Max Speed: 9.34 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-17咪咕, Total: 39, Valid: 8, Valid Percent: 20.51%, Whitelist: 0, IPv4: 8, IPv6: 31, Min Delay: 345 ms, Max Speed: 7.91 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-4咪咕欧洲, Total: 43, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 43, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-4咪咕美洲, Total: 43, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 43, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-5+咪咕, Total: 32, Valid: 9, Valid Percent: 28.12%, Whitelist: 0, IPv4: 9, IPv6: 23, Min Delay: 387 ms, Max Speed: 10.30 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-1, Total: 76, Valid: 1, Valid Percent: 1.32%, Whitelist: 0, IPv4: 1, IPv6: 75, Min Delay: 532 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-2, Total: 58, Valid: 1, Valid Percent: 1.72%, Whitelist: 0, IPv4: 1, IPv6: 57, Min Delay: 529 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-3, Total: 61, Valid: 1, Valid Percent: 1.64%, Whitelist: 0, IPv4: 1, IPv6: 60, Min Delay: 566 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-4, Total: 83, Valid: 3, Valid Percent: 3.61%, Whitelist: 0, IPv4: 3, IPv6: 80, Min Delay: 523 ms, Max Speed: 0.37 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-5, Total: 74, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 74, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-5+, Total: 35, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 35, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-6, Total: 71, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 71, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-7, Total: 63, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 63, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-8, Total: 57, Valid: 1, Valid Percent: 1.75%, Whitelist: 0, IPv4: 1, IPv6: 56, Min Delay: 9108 ms, Max Speed: 0.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-9, Total: 63, Valid: 1, Valid Percent: 1.59%, Whitelist: 0, IPv4: 1, IPv6: 62, Min Delay: 482 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-10, Total: 58, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 58, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-11, Total: 65, Valid: 1, Valid Percent: 1.54%, Whitelist: 0, IPv4: 1, IPv6: 64, Min Delay: 481 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-12, Total: 66, Valid: 1, Valid Percent: 1.52%, Whitelist: 0, IPv4: 1, IPv6: 65, Min Delay: 1083 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-13, Total: 65, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 65, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-14, Total: 62, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 62, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-15, Total: 62, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 62, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-16, Total: 29, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 29, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-17, Total: 50, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 50, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-1, Total: 54, Valid: 6, Valid Percent: 11.11%, Whitelist: 0, IPv4: 6, IPv6: 48, Min Delay: 500 ms, Max Speed: 1.26 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CETV-2, Total: 35, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 35, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-4, Total: 43, Valid: 1, Valid Percent: 2.33%, Whitelist: 0, IPv4: 1, IPv6: 42, Min Delay: 2331 ms, Max Speed: 1.17 M/s, Avg Speed: 1.17 M/s, Max Resolution: 720x576
Category: 🐧┃卫视频道, Name: 东方卫视, Total: 55, Valid: 9, Valid Percent: 16.36%, Whitelist: 0, IPv4: 9, IPv6: 46, Min Delay: 381 ms, Max Speed: 10.27 M/s, Avg Speed: 1.95 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 浙江卫视, Total: 46, Valid: 14, Valid Percent: 30.43%, Whitelist: 0, IPv4: 14, IPv6: 32, Min Delay: 33 ms, Max Speed: 9.93 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 湖南卫视, Total: 71, Valid: 18, Valid Percent: 25.35%, Whitelist: 0, IPv4: 18, IPv6: 53, Min Delay: 39 ms, Max Speed: 10.50 M/s, Avg Speed: 1.12 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 江苏卫视, Total: 46, Valid: 8, Valid Percent: 17.39%, Whitelist: 0, IPv4: 8, IPv6: 38, Min Delay: 270 ms, Max Speed: 10.77 M/s, Avg Speed: 2.03 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 广东卫视, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 31, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 深圳卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 北京卫视, Total: 47, Valid: 11, Valid Percent: 23.40%, Whitelist: 0, IPv4: 11, IPv6: 36, Min Delay: 36 ms, Max Speed: 10.46 M/s, Avg Speed: 1.90 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 湖北卫视, Total: 48, Valid: 9, Valid Percent: 18.75%, Whitelist: 0, IPv4: 9, IPv6: 39, Min Delay: 363 ms, Max Speed: 10.77 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 黑龙江卫视, Total: 25, Valid: 11, Valid Percent: 44.00%, Whitelist: 0, IPv4: 11, IPv6: 14, Min Delay: 360 ms, Max Speed: 9.22 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 安徽卫视, Total: 22, Valid: 9, Valid Percent: 40.91%, Whitelist: 0, IPv4: 9, IPv6: 13, Min Delay: 426 ms, Max Speed: 12.43 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 重庆卫视, Total: 21, Valid: 9, Valid Percent: 42.86%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 443 ms, Max Speed: 9.64 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 东南卫视, Total: 30, Valid: 8, Valid Percent: 26.67%, Whitelist: 0, IPv4: 8, IPv6: 22, Min Delay: 463 ms, Max Speed: 11.00 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 甘肃卫视, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 7, IPv6: 12, Min Delay: 357 ms, Max Speed: 8.12 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 广西卫视, Total: 24, Valid: 6, Valid Percent: 25.00%, Whitelist: 0, IPv4: 6, IPv6: 18, Min Delay: 418 ms, Max Speed: 12.66 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 贵州卫视, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 0, IPv4: 10, IPv6: 14, Min Delay: 368 ms, Max Speed: 8.89 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 海南卫视, Total: 49, Valid: 5, Valid Percent: 10.20%, Whitelist: 0, IPv4: 5, IPv6: 44, Min Delay: 2543 ms, Max Speed: 1.60 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 河北卫视, Total: 19, Valid: 5, Valid Percent: 26.32%, Whitelist: 0, IPv4: 5, IPv6: 14, Min Delay: 362 ms, Max Speed: 9.19 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 河南卫视, Total: 43, Valid: 10, Valid Percent: 23.26%, Whitelist: 0, IPv4: 10, IPv6: 33, Min Delay: 157 ms, Max Speed: 9.25 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 吉林卫视, Total: 47, Valid: 10, Valid Percent: 21.28%, Whitelist: 0, IPv4: 10, IPv6: 37, Min Delay: 364 ms, Max Speed: 8.95 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 江西卫视, Total: 54, Valid: 11, Valid Percent: 20.37%, Whitelist: 0, IPv4: 11, IPv6: 43, Min Delay: 471 ms, Max Speed: 11.99 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 辽宁卫视, Total: 46, Valid: 8, Valid Percent: 17.39%, Whitelist: 0, IPv4: 8, IPv6: 38, Min Delay: 412 ms, Max Speed: 10.88 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 内蒙古卫视, Total: 28, Valid: 5, Valid Percent: 17.86%, Whitelist: 0, IPv4: 5, IPv6: 23, Min Delay: 345 ms, Max Speed: 7.75 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 宁夏卫视, Total: 29, Valid: 5, Valid Percent: 17.24%, Whitelist: 0, IPv4: 5, IPv6: 24, Min Delay: 332 ms, Max Speed: 5.68 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 青海卫视, Total: 64, Valid: 4, Valid Percent: 6.25%, Whitelist: 0, IPv4: 4, IPv6: 60, Min Delay: 337 ms, Max Speed: 5.89 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山东卫视, Total: 20, Valid: 9, Valid Percent: 45.00%, Whitelist: 0, IPv4: 9, IPv6: 11, Min Delay: 381 ms, Max Speed: 10.32 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山西卫视, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 7, IPv6: 12, Min Delay: 75 ms, Max Speed: 10.37 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 陕西卫视, Total: 39, Valid: 7, Valid Percent: 17.95%, Whitelist: 0, IPv4: 7, IPv6: 32, Min Delay: 2215 ms, Max Speed: 1.57 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 四川卫视, Total: 47, Valid: 16, Valid Percent: 34.04%, Whitelist: 0, IPv4: 16, IPv6: 31, Min Delay: 40 ms, Max Speed: 12.13 M/s, Avg Speed: 1.24 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 三沙卫视, Total: 31, Valid: 2, Valid Percent: 6.45%, Whitelist: 0, IPv4: 2, IPv6: 29, Min Delay: 445 ms, Max Speed: 11.69 M/s, Avg Speed: 5.91 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 天津卫视, Total: 30, Valid: 13, Valid Percent: 43.33%, Whitelist: 0, IPv4: 13, IPv6: 17, Min Delay: 388 ms, Max Speed: 9.82 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 西藏卫视, Total: 21, Valid: 6, Valid Percent: 28.57%, Whitelist: 0, IPv4: 6, IPv6: 15, Min Delay: 356 ms, Max Speed: 7.55 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 新疆卫视, Total: 20, Valid: 5, Valid Percent: 25.00%, Whitelist: 0, IPv4: 5, IPv6: 15, Min Delay: 346 ms, Max Speed: 7.74 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 云南卫视, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 0, IPv4: 7, IPv6: 14, Min Delay: 366 ms, Max Speed: 9.19 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 翡翠台, Total: 86, Valid: 2, Valid Percent: 2.33%, Whitelist: 16, IPv4: 3, IPv6: 67, Min Delay: 25 ms, Max Speed: 12.39 M/s, Avg Speed: 6.47 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: iNews 新闻台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: J2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 珍珠台, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰香港, Total: 48, Valid: 1, Valid Percent: 2.08%, Whitelist: 0, IPv4: 1, IPv6: 47, Min Delay: 27 ms, Max Speed: 11.26 M/s, Avg Speed: 11.26 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: RHK 31, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: VIUTV1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: RHK 32, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
