Category: 🍄┃广东频道, Name: 广州综合, Total: 20, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 20, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广东体育, Total: 27, Valid: 2, Valid Percent: 7.41%, Whitelist: 0, IPv4: 2, IPv6: 25, Min Delay: 13 ms, Max Speed: 1.27 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 江门综合, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 佛山综合, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 深圳卫视, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 0, IPv4: 9, IPv6: 16, Min Delay: 1415 ms, Max Speed: 2.52 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 汕头综合, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 汕头经济, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 纪实人文, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 2406 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 纪实科教, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 2672 ms, Max Speed: 1.06 M/s, Avg Speed: 1.06 M/s, Max Resolution: 720x576
Category: 🍄┃广东频道, Name: 金鹰纪实, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 0, IPv4: 4, IPv6: 16, Min Delay: 997 ms, Max Speed: 1.42 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-1, Total: 56, Valid: 23, Valid Percent: 41.07%, Whitelist: 0, IPv4: 23, IPv6: 33, Min Delay: 339 ms, Max Speed: 11.46 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-2, Total: 47, Valid: 21, Valid Percent: 44.68%, Whitelist: 0, IPv4: 21, IPv6: 26, Min Delay: 343 ms, Max Speed: 11.47 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-3, Total: 47, Valid: 17, Valid Percent: 36.17%, Whitelist: 0, IPv4: 17, IPv6: 30, Min Delay: 339 ms, Max Speed: 11.54 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-4, Total: 54, Valid: 21, Valid Percent: 38.89%, Whitelist: 0, IPv4: 21, IPv6: 33, Min Delay: 386 ms, Max Speed: 10.39 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-5, Total: 53, Valid: 17, Valid Percent: 32.08%, Whitelist: 0, IPv4: 17, IPv6: 36, Min Delay: 344 ms, Max Speed: 11.45 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-5+, Total: 37, Valid: 15, Valid Percent: 40.54%, Whitelist: 0, IPv4: 15, IPv6: 22, Min Delay: 910 ms, Max Speed: 4.27 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-6, Total: 48, Valid: 14, Valid Percent: 29.17%, Whitelist: 0, IPv4: 14, IPv6: 34, Min Delay: 321 ms, Max Speed: 9.89 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-7, Total: 47, Valid: 17, Valid Percent: 36.17%, Whitelist: 0, IPv4: 17, IPv6: 30, Min Delay: 339 ms, Max Speed: 11.64 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-8, Total: 46, Valid: 15, Valid Percent: 32.61%, Whitelist: 0, IPv4: 15, IPv6: 31, Min Delay: 305 ms, Max Speed: 8.98 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-9, Total: 44, Valid: 15, Valid Percent: 34.09%, Whitelist: 0, IPv4: 15, IPv6: 29, Min Delay: 507 ms, Max Speed: 10.54 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-10, Total: 42, Valid: 15, Valid Percent: 35.71%, Whitelist: 0, IPv4: 15, IPv6: 27, Min Delay: 515 ms, Max Speed: 1.70 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-11, Total: 45, Valid: 13, Valid Percent: 28.89%, Whitelist: 0, IPv4: 13, IPv6: 32, Min Delay: 728 ms, Max Speed: 2.45 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-12, Total: 46, Valid: 16, Valid Percent: 34.78%, Whitelist: 0, IPv4: 16, IPv6: 30, Min Delay: 506 ms, Max Speed: 2.48 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-13, Total: 44, Valid: 17, Valid Percent: 38.64%, Whitelist: 0, IPv4: 17, IPv6: 27, Min Delay: 428 ms, Max Speed: 12.02 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-14, Total: 48, Valid: 16, Valid Percent: 33.33%, Whitelist: 0, IPv4: 16, IPv6: 32, Min Delay: 504 ms, Max Speed: 2.27 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-15, Total: 41, Valid: 13, Valid Percent: 31.71%, Whitelist: 0, IPv4: 13, IPv6: 28, Min Delay: 518 ms, Max Speed: 2.44 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-16, Total: 32, Valid: 11, Valid Percent: 34.38%, Whitelist: 0, IPv4: 11, IPv6: 21, Min Delay: 381 ms, Max Speed: 11.28 M/s, Avg Speed: 2.18 M/s, Max Resolution: 3840x2160
Category: 🍓┃央视频道, Name: CCTV-17, Total: 37, Valid: 11, Valid Percent: 29.73%, Whitelist: 0, IPv4: 11, IPv6: 26, Min Delay: 554 ms, Max Speed: 3.31 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CETV-1, Total: 34, Valid: 5, Valid Percent: 14.71%, Whitelist: 0, IPv4: 5, IPv6: 29, Min Delay: 511 ms, Max Speed: 4.35 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CETV-2, Total: 20, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 20, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-3, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 5872 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1280x720
Category: 🍓┃央视频道, Name: CETV-4, Total: 28, Valid: 2, Valid Percent: 7.14%, Whitelist: 0, IPv4: 2, IPv6: 26, Min Delay: 2030 ms, Max Speed: 1.22 M/s, Avg Speed: 1.13 M/s, Max Resolution: 720x576
Category: 🐧┃卫视频道, Name: 东方卫视, Total: 34, Valid: 10, Valid Percent: 29.41%, Whitelist: 0, IPv4: 10, IPv6: 24, Min Delay: 1705 ms, Max Speed: 3.75 M/s, Avg Speed: 1.74 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 浙江卫视, Total: 35, Valid: 18, Valid Percent: 51.43%, Whitelist: 0, IPv4: 18, IPv6: 17, Min Delay: 554 ms, Max Speed: 3.43 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 湖南卫视, Total: 36, Valid: 11, Valid Percent: 30.56%, Whitelist: 0, IPv4: 11, IPv6: 25, Min Delay: 23 ms, Max Speed: 6.06 M/s, Avg Speed: 1.84 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 江苏卫视, Total: 36, Valid: 13, Valid Percent: 36.11%, Whitelist: 0, IPv4: 13, IPv6: 23, Min Delay: 518 ms, Max Speed: 2.68 M/s, Avg Speed: 1.31 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 广东卫视, Total: 22, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 22, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 深圳卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 北京卫视, Total: 30, Valid: 13, Valid Percent: 43.33%, Whitelist: 0, IPv4: 13, IPv6: 17, Min Delay: 7 ms, Max Speed: 14.78 M/s, Avg Speed: 3.10 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 湖北卫视, Total: 32, Valid: 8, Valid Percent: 25.00%, Whitelist: 0, IPv4: 8, IPv6: 24, Min Delay: 719 ms, Max Speed: 2.64 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 黑龙江卫视, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 0, IPv4: 7, IPv6: 14, Min Delay: 1366 ms, Max Speed: 3.78 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 安徽卫视, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 0, IPv4: 8, IPv6: 13, Min Delay: 555 ms, Max Speed: 4.30 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 重庆卫视, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 7, IPv6: 12, Min Delay: 550 ms, Max Speed: 4.52 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 东南卫视, Total: 23, Valid: 6, Valid Percent: 26.09%, Whitelist: 0, IPv4: 6, IPv6: 17, Min Delay: 1920 ms, Max Speed: 1.91 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 甘肃卫视, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 0, IPv4: 5, IPv6: 12, Min Delay: 2114 ms, Max Speed: 3.03 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 广西卫视, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 0, IPv4: 5, IPv6: 17, Min Delay: 1972 ms, Max Speed: 2.47 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 贵州卫视, Total: 18, Valid: 6, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 12, Min Delay: 806 ms, Max Speed: 2.35 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 海南卫视, Total: 29, Valid: 4, Valid Percent: 13.79%, Whitelist: 0, IPv4: 4, IPv6: 25, Min Delay: 2217 ms, Max Speed: 2.40 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 河北卫视, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 3, IPv6: 14, Min Delay: 4687 ms, Max Speed: 2.24 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 河南卫视, Total: 29, Valid: 7, Valid Percent: 24.14%, Whitelist: 0, IPv4: 7, IPv6: 22, Min Delay: 23 ms, Max Speed: 31.32 M/s, Avg Speed: 8.44 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 吉林卫视, Total: 29, Valid: 7, Valid Percent: 24.14%, Whitelist: 0, IPv4: 7, IPv6: 22, Min Delay: 552 ms, Max Speed: 3.45 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 江西卫视, Total: 32, Valid: 8, Valid Percent: 25.00%, Whitelist: 0, IPv4: 8, IPv6: 24, Min Delay: 1139 ms, Max Speed: 2.50 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 辽宁卫视, Total: 32, Valid: 9, Valid Percent: 28.12%, Whitelist: 0, IPv4: 9, IPv6: 23, Min Delay: 500 ms, Max Speed: 4.50 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 内蒙古卫视, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 0, IPv4: 4, IPv6: 16, Min Delay: 2106 ms, Max Speed: 3.11 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 宁夏卫视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 2387 ms, Max Speed: 3.04 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 青海卫视, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 354 ms, Max Speed: 1.32 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山东卫视, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 8, IPv6: 11, Min Delay: 561 ms, Max Speed: 2.49 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山西卫视, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 12, Min Delay: 853 ms, Max Speed: 3.05 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 陕西卫视, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 2142 ms, Max Speed: 3.01 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 四川卫视, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 0, IPv4: 8, IPv6: 16, Min Delay: 8 ms, Max Speed: 13.88 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 三沙卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 天津卫视, Total: 23, Valid: 8, Valid Percent: 34.78%, Whitelist: 0, IPv4: 8, IPv6: 15, Min Delay: 540 ms, Max Speed: 3.49 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 西藏卫视, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 3, IPv6: 14, Min Delay: 2115 ms, Max Speed: 3.10 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 新疆卫视, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 2410 ms, Max Speed: 2.97 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 云南卫视, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 0, IPv4: 4, IPv6: 13, Min Delay: 2083 ms, Max Speed: 2.50 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 翡翠台, Total: 52, Valid: 3, Valid Percent: 5.77%, Whitelist: 0, IPv4: 4, IPv6: 48, Min Delay: 18 ms, Max Speed: 16.94 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: J2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 珍珠台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰香港, Total: 29, Valid: 1, Valid Percent: 3.45%, Whitelist: 0, IPv4: 1, IPv6: 28, Min Delay: 17 ms, Max Speed: 17.93 M/s, Avg Speed: 17.93 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: RHK 32, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰卫视, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰资讯, Total: 37, Valid: 4, Valid Percent: 10.81%, Whitelist: 0, IPv4: 4, IPv6: 33, Min Delay: 249 ms, Max Speed: 1.09 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 公视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 民视, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 中视, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 10864 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 华视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 台视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰中文, Total: 44, Valid: 6, Valid Percent: 13.64%, Whitelist: 0, IPv4: 6, IPv6: 38, Min Delay: 17 ms, Max Speed: 18.36 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: tvN, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: PopC, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12 ms, Max Speed: 161.71 M/s, Avg Speed: 161.71 M/s, Max Resolution: 1280x716
Category: 🚂┃湾区频道, Name: 明珠台, Total: 21, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 21, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 无线明珠, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 138 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 有线新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: TVBS新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: TVBS欢乐, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: ROCK Action, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: TVB星河, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 千禧经典台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: Animax, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 美亚电影台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 美亚电影国, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: HOYTV, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: TVB Plus, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: Viutv, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 14 ms, Max Speed: 22.60 M/s, Avg Speed: 22.60 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 三立台湾, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 12 ms, Max Speed: 26.87 M/s, Avg Speed: 26.87 M/s, Max Resolution: 1920x1080
