Category: 🍄┃广东频道, Name: 广州综合, Total: 24, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 24, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-01咪咕, Total: 59, Valid: 13, Valid Percent: 22.03%, Whitelist: 0, IPv4: 13, IPv6: 46, Min Delay: 8 ms, Max Speed: 7.79 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-02咪咕, Total: 42, Valid: 14, Valid Percent: 33.33%, Whitelist: 0, IPv4: 14, IPv6: 28, Min Delay: 8 ms, Max Speed: 5.31 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-03咪咕, Total: 46, Valid: 13, Valid Percent: 28.26%, Whitelist: 0, IPv4: 13, IPv6: 33, Min Delay: 8 ms, Max Speed: 7.94 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-04咪咕, Total: 56, Valid: 16, Valid Percent: 28.57%, Whitelist: 0, IPv4: 16, IPv6: 40, Min Delay: 68 ms, Max Speed: 14.98 M/s, Avg Speed: 2.19 M/s, Max Resolution: 3840x2160
Category: 🍉┃咪咕频道, Name: CCTV-05咪咕, Total: 52, Valid: 11, Valid Percent: 21.15%, Whitelist: 0, IPv4: 11, IPv6: 41, Min Delay: 424 ms, Max Speed: 8.24 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-06咪咕, Total: 53, Valid: 11, Valid Percent: 20.75%, Whitelist: 0, IPv4: 11, IPv6: 42, Min Delay: 414 ms, Max Speed: 7.83 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-07咪咕, Total: 45, Valid: 11, Valid Percent: 24.44%, Whitelist: 0, IPv4: 11, IPv6: 34, Min Delay: 413 ms, Max Speed: 7.59 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-08咪咕, Total: 41, Valid: 12, Valid Percent: 29.27%, Whitelist: 0, IPv4: 12, IPv6: 29, Min Delay: 417 ms, Max Speed: 8.04 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-09咪咕, Total: 48, Valid: 12, Valid Percent: 25.00%, Whitelist: 0, IPv4: 12, IPv6: 36, Min Delay: 410 ms, Max Speed: 9.44 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-10咪咕, Total: 39, Valid: 9, Valid Percent: 23.08%, Whitelist: 0, IPv4: 9, IPv6: 30, Min Delay: 409 ms, Max Speed: 2.26 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-11咪咕, Total: 40, Valid: 8, Valid Percent: 20.00%, Whitelist: 0, IPv4: 8, IPv6: 32, Min Delay: 419 ms, Max Speed: 2.87 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-12咪咕, Total: 46, Valid: 10, Valid Percent: 21.74%, Whitelist: 0, IPv4: 10, IPv6: 36, Min Delay: 426 ms, Max Speed: 2.13 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-13咪咕, Total: 50, Valid: 13, Valid Percent: 26.00%, Whitelist: 0, IPv4: 13, IPv6: 37, Min Delay: 32 ms, Max Speed: 6.59 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-14咪咕, Total: 46, Valid: 10, Valid Percent: 21.74%, Whitelist: 0, IPv4: 10, IPv6: 36, Min Delay: 9 ms, Max Speed: 2.12 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-15咪咕, Total: 44, Valid: 9, Valid Percent: 20.45%, Whitelist: 0, IPv4: 9, IPv6: 35, Min Delay: 413 ms, Max Speed: 2.83 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-16咪咕, Total: 29, Valid: 4, Valid Percent: 13.79%, Whitelist: 0, IPv4: 4, IPv6: 25, Min Delay: 19 ms, Max Speed: 6.56 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-17咪咕, Total: 37, Valid: 7, Valid Percent: 18.92%, Whitelist: 0, IPv4: 7, IPv6: 30, Min Delay: 419 ms, Max Speed: 2.11 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-4咪咕欧洲, Total: 40, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 40, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-4咪咕美洲, Total: 40, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 40, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-5+咪咕, Total: 31, Valid: 8, Valid Percent: 25.81%, Whitelist: 0, IPv4: 8, IPv6: 23, Min Delay: 454 ms, Max Speed: 2.61 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-1, Total: 75, Valid: 1, Valid Percent: 1.33%, Whitelist: 0, IPv4: 1, IPv6: 74, Min Delay: 410 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-2, Total: 57, Valid: 1, Valid Percent: 1.75%, Whitelist: 0, IPv4: 1, IPv6: 56, Min Delay: 452 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-3, Total: 60, Valid: 1, Valid Percent: 1.67%, Whitelist: 0, IPv4: 1, IPv6: 59, Min Delay: 449 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-4, Total: 80, Valid: 3, Valid Percent: 3.75%, Whitelist: 0, IPv4: 3, IPv6: 77, Min Delay: 412 ms, Max Speed: 0.22 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-5, Total: 73, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 413 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-5+, Total: 35, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 35, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-6, Total: 69, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 69, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-7, Total: 62, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 62, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-8, Total: 56, Valid: 1, Valid Percent: 1.79%, Whitelist: 0, IPv4: 1, IPv6: 55, Min Delay: 784 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-9, Total: 62, Valid: 1, Valid Percent: 1.61%, Whitelist: 0, IPv4: 1, IPv6: 61, Min Delay: 377 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-10, Total: 57, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 57, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-11, Total: 64, Valid: 1, Valid Percent: 1.56%, Whitelist: 0, IPv4: 1, IPv6: 63, Min Delay: 371 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-12, Total: 65, Valid: 1, Valid Percent: 1.54%, Whitelist: 0, IPv4: 1, IPv6: 64, Min Delay: 413 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-13, Total: 64, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 64, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-14, Total: 61, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 61, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-15, Total: 62, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 61, Min Delay: 453 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-16, Total: 29, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 29, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-17, Total: 49, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 49, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-1, Total: 58, Valid: 14, Valid Percent: 24.14%, Whitelist: 0, IPv4: 14, IPv6: 44, Min Delay: 381 ms, Max Speed: 2.08 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CETV-2, Total: 34, Valid: 2, Valid Percent: 5.88%, Whitelist: 0, IPv4: 2, IPv6: 32, Min Delay: 436 ms, Max Speed: 0.31 M/s, Avg Speed: 0.25 M/s, Max Resolution: 720x576
Category: 🍓┃央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-4, Total: 45, Valid: 4, Valid Percent: 8.89%, Whitelist: 0, IPv4: 5, IPv6: 40, Min Delay: 426 ms, Max Speed: 0.27 M/s, Avg Speed: 0.20 M/s, Max Resolution: 720x576
Category: 🐧┃卫视频道, Name: 东方卫视, Total: 52, Valid: 7, Valid Percent: 13.46%, Whitelist: 0, IPv4: 7, IPv6: 45, Min Delay: 637 ms, Max Speed: 4.11 M/s, Avg Speed: 1.54 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 浙江卫视, Total: 42, Valid: 12, Valid Percent: 28.57%, Whitelist: 0, IPv4: 12, IPv6: 30, Min Delay: 9 ms, Max Speed: 2.16 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 湖南卫视, Total: 68, Valid: 17, Valid Percent: 25.00%, Whitelist: 0, IPv4: 17, IPv6: 51, Min Delay: 31 ms, Max Speed: 2.07 M/s, Avg Speed: 0.79 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 江苏卫视, Total: 44, Valid: 7, Valid Percent: 15.91%, Whitelist: 0, IPv4: 7, IPv6: 37, Min Delay: 207 ms, Max Speed: 2.11 M/s, Avg Speed: 1.16 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 广东卫视, Total: 30, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 30, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 深圳卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 北京卫视, Total: 42, Valid: 7, Valid Percent: 16.67%, Whitelist: 0, IPv4: 7, IPv6: 35, Min Delay: 70 ms, Max Speed: 4.12 M/s, Avg Speed: 1.41 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 湖北卫视, Total: 44, Valid: 6, Valid Percent: 13.64%, Whitelist: 0, IPv4: 6, IPv6: 38, Min Delay: 402 ms, Max Speed: 2.10 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 黑龙江卫视, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 0, IPv4: 7, IPv6: 14, Min Delay: 387 ms, Max Speed: 2.10 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 安徽卫视, Total: 19, Valid: 6, Valid Percent: 31.58%, Whitelist: 0, IPv4: 6, IPv6: 13, Min Delay: 402 ms, Max Speed: 2.15 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 重庆卫视, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 12, Min Delay: 416 ms, Max Speed: 2.09 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 东南卫视, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 2159 ms, Max Speed: 2.11 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 甘肃卫视, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 12, Min Delay: 2335 ms, Max Speed: 1.69 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 广西卫视, Total: 20, Valid: 2, Valid Percent: 10.00%, Whitelist: 0, IPv4: 2, IPv6: 18, Min Delay: 2817 ms, Max Speed: 2.11 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 贵州卫视, Total: 19, Valid: 5, Valid Percent: 26.32%, Whitelist: 0, IPv4: 5, IPv6: 14, Min Delay: 1674 ms, Max Speed: 2.17 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 海南卫视, Total: 43, Valid: 1, Valid Percent: 2.33%, Whitelist: 0, IPv4: 1, IPv6: 42, Min Delay: 2772 ms, Max Speed: 2.10 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 河北卫视, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 3, IPv6: 14, Min Delay: 2594 ms, Max Speed: 2.12 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 河南卫视, Total: 40, Valid: 8, Valid Percent: 20.00%, Whitelist: 0, IPv4: 8, IPv6: 32, Min Delay: 162 ms, Max Speed: 4.09 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 吉林卫视, Total: 41, Valid: 5, Valid Percent: 12.20%, Whitelist: 0, IPv4: 5, IPv6: 36, Min Delay: 416 ms, Max Speed: 2.14 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 江西卫视, Total: 46, Valid: 4, Valid Percent: 8.70%, Whitelist: 0, IPv4: 4, IPv6: 42, Min Delay: 1053 ms, Max Speed: 2.11 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 辽宁卫视, Total: 42, Valid: 5, Valid Percent: 11.90%, Whitelist: 0, IPv4: 5, IPv6: 37, Min Delay: 2364 ms, Max Speed: 2.12 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 内蒙古卫视, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 2362 ms, Max Speed: 1.09 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 宁夏卫视, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 381 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 青海卫视, Total: 61, Valid: 2, Valid Percent: 3.28%, Whitelist: 0, IPv4: 2, IPv6: 59, Min Delay: 57 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山东卫视, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 5, IPv6: 11, Min Delay: 858 ms, Max Speed: 2.22 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山西卫视, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 12, Min Delay: 9 ms, Max Speed: 2.17 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 陕西卫视, Total: 34, Valid: 3, Valid Percent: 8.82%, Whitelist: 0, IPv4: 3, IPv6: 31, Min Delay: 2192 ms, Max Speed: 2.16 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 四川卫视, Total: 42, Valid: 9, Valid Percent: 21.43%, Whitelist: 0, IPv4: 11, IPv6: 31, Min Delay: 58 ms, Max Speed: 2.15 M/s, Avg Speed: 0.84 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 三沙卫视, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 天津卫视, Total: 23, Valid: 6, Valid Percent: 26.09%, Whitelist: 0, IPv4: 6, IPv6: 17, Min Delay: 405 ms, Max Speed: 2.14 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 西藏卫视, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 0, IPv4: 3, IPv6: 15, Min Delay: 377 ms, Max Speed: 2.14 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 新疆卫视, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 0, IPv4: 3, IPv6: 15, Min Delay: 381 ms, Max Speed: 2.09 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 云南卫视, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 3, IPv6: 14, Min Delay: 2335 ms, Max Speed: 2.14 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 翡翠台, Total: 83, Valid: 2, Valid Percent: 2.41%, Whitelist: 16, IPv4: 3, IPv6: 64, Min Delay: 15 ms, Max Speed: 20.87 M/s, Avg Speed: 10.86 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: iNews 新闻台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: J2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 珍珠台, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰香港, Total: 46, Valid: 1, Valid Percent: 2.17%, Whitelist: 0, IPv4: 1, IPv6: 45, Min Delay: 19 ms, Max Speed: 16.56 M/s, Avg Speed: 16.56 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: RHK 31, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: VIUTV1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: RHK 32, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
