Category: 🍄┃广东频道, Name: 广州综合, Total: 21, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 21, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-04咪咕, Total: 49, Valid: 15, Valid Percent: 30.61%, Whitelist: 0, IPv4: 16, IPv6: 33, Min Delay: 8 ms, Max Speed: 7.37 M/s, Avg Speed: 1.85 M/s, Max Resolution: 3840x2160
Category: 🍉┃咪咕频道, Name: CCTV-05咪咕, Total: 47, Valid: 10, Valid Percent: 21.28%, Whitelist: 0, IPv4: 11, IPv6: 36, Min Delay: 444 ms, Max Speed: 7.21 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-06咪咕, Total: 51, Valid: 12, Valid Percent: 23.53%, Whitelist: 0, IPv4: 13, IPv6: 38, Min Delay: 438 ms, Max Speed: 7.90 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-07咪咕, Total: 41, Valid: 9, Valid Percent: 21.95%, Whitelist: 0, IPv4: 10, IPv6: 31, Min Delay: 438 ms, Max Speed: 7.47 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-08咪咕, Total: 39, Valid: 12, Valid Percent: 30.77%, Whitelist: 0, IPv4: 13, IPv6: 26, Min Delay: 449 ms, Max Speed: 7.41 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-09咪咕, Total: 44, Valid: 10, Valid Percent: 22.73%, Whitelist: 0, IPv4: 11, IPv6: 33, Min Delay: 406 ms, Max Speed: 9.33 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-10咪咕, Total: 39, Valid: 11, Valid Percent: 28.21%, Whitelist: 0, IPv4: 12, IPv6: 27, Min Delay: 406 ms, Max Speed: 2.56 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-11咪咕, Total: 40, Valid: 11, Valid Percent: 27.50%, Whitelist: 0, IPv4: 11, IPv6: 29, Min Delay: 409 ms, Max Speed: 3.15 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-12咪咕, Total: 43, Valid: 10, Valid Percent: 23.26%, Whitelist: 0, IPv4: 11, IPv6: 32, Min Delay: 431 ms, Max Speed: 2.62 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-13咪咕, Total: 49, Valid: 13, Valid Percent: 26.53%, Whitelist: 0, IPv4: 15, IPv6: 34, Min Delay: 391 ms, Max Speed: 9.39 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-14咪咕, Total: 47, Valid: 13, Valid Percent: 27.66%, Whitelist: 0, IPv4: 15, IPv6: 32, Min Delay: 8 ms, Max Speed: 2.14 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-15咪咕, Total: 44, Valid: 12, Valid Percent: 27.27%, Whitelist: 0, IPv4: 12, IPv6: 32, Min Delay: 405 ms, Max Speed: 2.81 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-16咪咕, Total: 28, Valid: 5, Valid Percent: 17.86%, Whitelist: 0, IPv4: 6, IPv6: 22, Min Delay: 94 ms, Max Speed: 7.53 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-17咪咕, Total: 35, Valid: 7, Valid Percent: 20.00%, Whitelist: 0, IPv4: 8, IPv6: 27, Min Delay: 407 ms, Max Speed: 2.02 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-4咪咕欧洲, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-4咪咕美洲, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-5+咪咕, Total: 32, Valid: 8, Valid Percent: 25.00%, Whitelist: 0, IPv4: 10, IPv6: 22, Min Delay: 610 ms, Max Speed: 2.34 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-1, Total: 72, Valid: 1, Valid Percent: 1.39%, Whitelist: 0, IPv4: 1, IPv6: 71, Min Delay: 878 ms, Max Speed: 0.59 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-2, Total: 54, Valid: 1, Valid Percent: 1.85%, Whitelist: 0, IPv4: 1, IPv6: 53, Min Delay: 836 ms, Max Speed: 0.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-3, Total: 57, Valid: 1, Valid Percent: 1.75%, Whitelist: 0, IPv4: 1, IPv6: 56, Min Delay: 853 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-4, Total: 73, Valid: 3, Valid Percent: 4.11%, Whitelist: 0, IPv4: 3, IPv6: 70, Min Delay: 408 ms, Max Speed: 0.57 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-5, Total: 68, Valid: 1, Valid Percent: 1.47%, Whitelist: 0, IPv4: 1, IPv6: 67, Min Delay: 621 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-5+, Total: 34, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 34, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-6, Total: 67, Valid: 2, Valid Percent: 2.99%, Whitelist: 0, IPv4: 2, IPv6: 65, Min Delay: 400 ms, Max Speed: 1.34 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-7, Total: 59, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 59, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-8, Total: 54, Valid: 1, Valid Percent: 1.85%, Whitelist: 0, IPv4: 2, IPv6: 52, Min Delay: 445 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-9, Total: 61, Valid: 2, Valid Percent: 3.28%, Whitelist: 0, IPv4: 3, IPv6: 58, Min Delay: 379 ms, Max Speed: 0.34 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-10, Total: 54, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 54, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-11, Total: 62, Valid: 2, Valid Percent: 3.23%, Whitelist: 0, IPv4: 2, IPv6: 60, Min Delay: 388 ms, Max Speed: 1.37 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-12, Total: 62, Valid: 2, Valid Percent: 3.23%, Whitelist: 0, IPv4: 2, IPv6: 60, Min Delay: 422 ms, Max Speed: 1.24 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-13, Total: 62, Valid: 1, Valid Percent: 1.61%, Whitelist: 0, IPv4: 1, IPv6: 61, Min Delay: 3494 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-14, Total: 60, Valid: 2, Valid Percent: 3.33%, Whitelist: 0, IPv4: 2, IPv6: 58, Min Delay: 9442 ms, Max Speed: 0.93 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-15, Total: 61, Valid: 3, Valid Percent: 4.92%, Whitelist: 0, IPv4: 3, IPv6: 58, Min Delay: 380 ms, Max Speed: 0.89 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-16, Total: 29, Valid: 1, Valid Percent: 3.45%, Whitelist: 0, IPv4: 1, IPv6: 28, Min Delay: 2001 ms, Max Speed: 1.44 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-17, Total: 47, Valid: 1, Valid Percent: 2.13%, Whitelist: 0, IPv4: 1, IPv6: 46, Min Delay: 2185 ms, Max Speed: 1.46 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CETV-1, Total: 49, Valid: 9, Valid Percent: 18.37%, Whitelist: 0, IPv4: 9, IPv6: 40, Min Delay: 388 ms, Max Speed: 2.10 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CETV-2, Total: 29, Valid: 1, Valid Percent: 3.45%, Whitelist: 0, IPv4: 1, IPv6: 28, Min Delay: 447 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 0x0
Category: 🍓┃央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-4, Total: 38, Valid: 2, Valid Percent: 5.26%, Whitelist: 0, IPv4: 2, IPv6: 36, Min Delay: 418 ms, Max Speed: 1.22 M/s, Avg Speed: 0.69 M/s, Max Resolution: 720x576
Category: 🐧┃卫视频道, Name: 东方卫视, Total: 51, Valid: 8, Valid Percent: 15.69%, Whitelist: 0, IPv4: 8, IPv6: 43, Min Delay: 388 ms, Max Speed: 4.38 M/s, Avg Speed: 1.11 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 浙江卫视, Total: 37, Valid: 11, Valid Percent: 29.73%, Whitelist: 0, IPv4: 11, IPv6: 26, Min Delay: 61 ms, Max Speed: 2.27 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 湖南卫视, Total: 62, Valid: 16, Valid Percent: 25.81%, Whitelist: 0, IPv4: 16, IPv6: 46, Min Delay: 59 ms, Max Speed: 1.81 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 江苏卫视, Total: 41, Valid: 6, Valid Percent: 14.63%, Whitelist: 0, IPv4: 6, IPv6: 35, Min Delay: 229 ms, Max Speed: 1.83 M/s, Avg Speed: 1.08 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 广东卫视, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 深圳卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 北京卫视, Total: 39, Valid: 7, Valid Percent: 17.95%, Whitelist: 0, IPv4: 7, IPv6: 32, Min Delay: 59 ms, Max Speed: 4.04 M/s, Avg Speed: 1.26 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 湖北卫视, Total: 41, Valid: 5, Valid Percent: 12.20%, Whitelist: 0, IPv4: 5, IPv6: 36, Min Delay: 424 ms, Max Speed: 1.13 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 黑龙江卫视, Total: 22, Valid: 8, Valid Percent: 36.36%, Whitelist: 0, IPv4: 8, IPv6: 14, Min Delay: 383 ms, Max Speed: 1.75 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 安徽卫视, Total: 19, Valid: 6, Valid Percent: 31.58%, Whitelist: 0, IPv4: 6, IPv6: 13, Min Delay: 437 ms, Max Speed: 1.83 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 重庆卫视, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 12, Min Delay: 2194 ms, Max Speed: 1.16 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 东南卫视, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 431 ms, Max Speed: 1.15 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 甘肃卫视, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 3267 ms, Max Speed: 1.02 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 广西卫视, Total: 24, Valid: 5, Valid Percent: 20.83%, Whitelist: 0, IPv4: 6, IPv6: 18, Min Delay: 2185 ms, Max Speed: 2.10 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 贵州卫视, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 0, IPv4: 7, IPv6: 14, Min Delay: 442 ms, Max Speed: 1.81 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 海南卫视, Total: 40, Valid: 1, Valid Percent: 2.50%, Whitelist: 0, IPv4: 2, IPv6: 38, Min Delay: 772 ms, Max Speed: 1.30 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 河北卫视, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 7609 ms, Max Speed: 0.75 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 河南卫视, Total: 37, Valid: 7, Valid Percent: 18.92%, Whitelist: 0, IPv4: 7, IPv6: 30, Min Delay: 127 ms, Max Speed: 3.69 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 吉林卫视, Total: 39, Valid: 5, Valid Percent: 12.82%, Whitelist: 0, IPv4: 5, IPv6: 34, Min Delay: 410 ms, Max Speed: 1.92 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 江西卫视, Total: 44, Valid: 4, Valid Percent: 9.09%, Whitelist: 0, IPv4: 4, IPv6: 40, Min Delay: 451 ms, Max Speed: 1.81 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 辽宁卫视, Total: 41, Valid: 7, Valid Percent: 17.07%, Whitelist: 0, IPv4: 7, IPv6: 34, Min Delay: 1121 ms, Max Speed: 1.75 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 内蒙古卫视, Total: 23, Valid: 3, Valid Percent: 13.04%, Whitelist: 0, IPv4: 3, IPv6: 20, Min Delay: 2268 ms, Max Speed: 1.13 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 宁夏卫视, Total: 28, Valid: 4, Valid Percent: 14.29%, Whitelist: 0, IPv4: 4, IPv6: 24, Min Delay: 385 ms, Max Speed: 1.29 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 青海卫视, Total: 58, Valid: 1, Valid Percent: 1.72%, Whitelist: 0, IPv4: 1, IPv6: 57, Min Delay: 59 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山东卫视, Total: 17, Valid: 6, Valid Percent: 35.29%, Whitelist: 0, IPv4: 6, IPv6: 11, Min Delay: 407 ms, Max Speed: 1.77 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山西卫视, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 12, Min Delay: 75 ms, Max Speed: 1.20 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 陕西卫视, Total: 33, Valid: 4, Valid Percent: 12.12%, Whitelist: 0, IPv4: 4, IPv6: 29, Min Delay: 2143 ms, Max Speed: 1.93 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 四川卫视, Total: 38, Valid: 8, Valid Percent: 21.05%, Whitelist: 0, IPv4: 8, IPv6: 30, Min Delay: 58 ms, Max Speed: 1.55 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 三沙卫视, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 0, IPv4: 1, IPv6: 26, Min Delay: 10290 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 天津卫视, Total: 23, Valid: 5, Valid Percent: 21.74%, Whitelist: 0, IPv4: 6, IPv6: 17, Min Delay: 407 ms, Max Speed: 2.01 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 西藏卫视, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 0, IPv4: 3, IPv6: 15, Min Delay: 378 ms, Max Speed: 1.25 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 新疆卫视, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 0, IPv4: 3, IPv6: 15, Min Delay: 378 ms, Max Speed: 0.68 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 云南卫视, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 2144 ms, Max Speed: 1.12 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 翡翠台, Total: 78, Valid: 3, Valid Percent: 3.85%, Whitelist: 16, IPv4: 4, IPv6: 58, Min Delay: 11 ms, Max Speed: 27.63 M/s, Avg Speed: 9.48 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: iNews 新闻台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: J2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 珍珠台, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰香港, Total: 41, Valid: 1, Valid Percent: 2.44%, Whitelist: 0, IPv4: 1, IPv6: 40, Min Delay: 13 ms, Max Speed: 23.97 M/s, Avg Speed: 23.97 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: RHK 31, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: VIUTV1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: RHK 32, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
